Date,Timestamp,Open,High,Low,Close,Volume
2015-09-11,00:00:00,0.45,0.46,0.4,0.44,57149
2015-09-14,00:00:00,0.45,0.47,0.38,0.41,13981
2015-09-15,00:00:00,0.42,0.43,0.37,0.42,958735
2015-09-16,00:00:00,0.44,0.44,0.34,0.34,1020690
2015-09-18,00:00:00,0.28,0.38,0.28,0.37,24168
2015-09-21,00:00:00,0.3,0.41,0.3,0.35,8737
2015-09-22,00:00:00,0.35,0.39,0.35,0.38,167602
2015-09-23,00:00:00,0.39,0.39,0.35,0.36,64601
2015-09-24,00:00:00,0.37,0.39,0.35,0.37,976921
2015-09-28,00:00:00,0.38,0.4,0.34,0.34,748549
2015-09-29,00:00:00,0.36,0.37,0.3,0.34,676017
2015-09-30,00:00:00,0.31,0.39,0.31,0.38,111225
2015-10-01,00:00:00,0.39,0.42,0.36,0.42,310720
2015-10-05,00:00:00,0.42,0.49,0.42,0.45,92185
2015-10-06,00:00:00,0.36,0.53,0.36,0.38,96460
2015-10-07,00:00:00,0.36,0.45,0.36,0.4,634846
2015-10-08,00:00:00,0.36,0.44,0.36,0.43,231241
2015-10-09,00:00:00,0.35,0.5,0.35,0.43,455621
2015-10-12,00:00:00,0.46,0.5,0.36,0.44,766683
2015-10-13,00:00:00,0.39,0.47,0.38,0.44,1062850
2015-10-14,00:00:00,0.45,0.45,0.43,0.43,527010
2015-10-15,00:00:00,0.42,0.42,0.42,0.42,2042
2015-10-16,00:00:00,0.41,0.41,0.41,0.41,335
2015-10-19,00:00:00,0.4,0.4,0.4,0.4,92638
2015-10-20,00:00:00,0.39,0.4,0.39,0.39,4245
2015-10-21,00:00:00,0.39,0.39,0.38,0.38,1614
2015-10-23,00:00:00,0.37,0.37,0.37,0.37,15514
2015-10-26,00:00:00,0.36,0.36,0.36,0.36,137
2015-10-27,00:00:00,0.35,0.35,0.35,0.35,18417
2015-10-28,00:00:00,0.35,0.35,0.35,0.35,12514
2015-10-29,00:00:00,0.35,0.35,0.35,0.35,308010
2015-10-30,00:00:00,0.35,0.35,0.35,0.35,3520
2015-11-02,00:00:00,0.34,0.34,0.34,0.34,50016
2015-11-03,00:00:00,0.33,0.34,0.33,0.33,686872
2015-11-04,00:00:00,0.32,0.32,0.32,0.32,36599
2015-11-05,00:00:00,0.32,0.32,0.32,0.32,3610
2015-11-06,00:00:00,0.32,0.32,0.32,0.32,2166
2015-11-09,00:00:00,0.32,0.32,0.32,0.32,10
2015-11-10,00:00:00,0.32,0.32,0.32,0.32,4708
2015-11-11,00:00:00,0.32,0.33,0.32,0.32,150742
2015-11-13,00:00:00,0.32,0.32,0.32,0.32,6011
2015-11-16,00:00:00,0.32,0.32,0.32,0.32,10010
2015-11-17,00:00:00,0.32,0.32,0.32,0.32,10510
2015-11-18,00:00:00,0.32,0.32,0.32,0.32,16560
2015-11-19,00:00:00,0.32,0.32,0.32,0.32,13504
2015-11-20,00:00:00,0.32,0.32,0.32,0.32,110017
2015-11-23,00:00:00,0.32,0.32,0.32,0.32,577915
2015-11-24,00:00:00,0.32,0.32,0.32,0.32,10
2015-11-26,00:00:00,0.32,0.32,0.32,0.32,417014
2015-11-27,00:00:00,0.32,0.33,0.32,0.32,121012
2015-11-30,00:00:00,0.32,0.33,0.32,0.32,827128
2015-12-01,00:00:00,0.32,0.32,0.32,0.32,42020
2015-12-02,00:00:00,0.32,0.32,0.32,0.32,11
2015-12-03,00:00:00,0.32,0.32,0.32,0.32,10
2015-12-04,00:00:00,0.32,0.32,0.32,0.32,715110
2015-12-07,00:00:00,0.32,0.32,0.32,0.32,117
2015-12-08,00:00:00,0.32,0.32,0.32,0.32,16016
2015-12-09,00:00:00,0.32,0.32,0.32,0.32,1010
2015-12-10,00:00:00,0.32,0.32,0.32,0.32,810
2015-12-11,00:00:00,0.32,0.32,0.32,0.32,705010
2015-12-14,00:00:00,0.32,0.32,0.32,0.32,10
2015-12-15,00:00:00,0.32,0.32,0.32,0.32,411
2015-12-16,00:00:00,0.32,0.32,0.32,0.32,10
2015-12-17,00:00:00,0.32,0.32,0.32,0.32,2100
2015-12-18,00:00:00,0.32,0.32,0.32,0.32,113000
2015-12-21,00:00:00,0.32,0.32,0.32,0.32,3850
2015-12-22,00:00:00,0.32,0.33,0.32,0.33,1113100
2015-12-23,00:00:00,0.33,0.33,0.33,0.33,37250
2015-12-24,00:00:00,0.33,0.33,0.33,0.33,4100
2015-12-28,00:00:00,0.33,0.33,0.33,0.33,1000
2015-12-31,00:00:00,0.33,0.33,0.33,0.33,2001
2016-01-01,00:00:00,0.33,0.33,0.33,0.33,6038
2016-01-04,00:00:00,0.33,0.33,0.33,0.33,138000
2016-01-05,00:00:00,0.33,0.34,0.33,0.33,1118023
2016-01-06,00:00:00,0.33,0.33,0.33,0.33,21050
2016-01-07,00:00:00,0.33,0.33,0.33,0.33,1133450
2016-01-08,00:00:00,0.33,0.33,0.33,0.33,164842
2016-01-11,00:00:00,0.33,0.33,0.33,0.33,256000
2016-01-12,00:00:00,0.33,0.33,0.33,0.33,35700
2016-01-13,00:00:00,0.33,0.33,0.33,0.33,103000
2016-01-14,00:00:00,0.33,0.33,0.33,0.33,9100
2016-01-15,00:00:00,0.33,0.33,0.33,0.33,115
2016-01-18,00:00:00,0.33,0.33,0.33,0.33,5000
2016-01-19,00:00:00,0.33,0.33,0.33,0.33,106
2016-01-20,00:00:00,0.33,0.33,0.33,0.33,100
2016-01-21,00:00:00,0.33,0.33,0.33,0.33,2595
2016-01-22,00:00:00,0.33,0.33,0.33,0.33,7500
2016-01-25,00:00:00,0.33,0.33,0.33,0.33,4
2016-01-27,00:00:00,0.33,0.33,0.33,0.33,1
2016-01-28,00:00:00,0.33,0.33,0.33,0.33,6073
2016-01-29,00:00:00,0.33,0.33,0.33,0.33,8700
2016-02-01,00:00:00,0.34,0.34,0.33,0.33,48450
2016-02-02,00:00:00,0.33,0.33,0.33,0.33,200
2016-02-03,00:00:00,0.33,0.33,0.33,0.33,13000
2016-02-05,00:00:00,0.33,0.33,0.33,0.33,5758
2016-02-08,00:00:00,0.33,0.33,0.33,0.33,232
2016-02-09,00:00:00,0.33,0.33,0.33,0.33,815700
2016-02-11,00:00:00,0.33,0.33,0.33,0.33,216500
2016-02-12,00:00:00,0.33,0.33,0.33,0.33,100
2016-02-15,00:00:00,0.33,0.33,0.33,0.33,735
2016-02-18,00:00:00,0.34,0.34,0.34,0.34,17900
2016-02-22,00:00:00,0.34,0.35,0.34,0.34,79100
2016-02-23,00:00:00,0.34,0.34,0.34,0.34,1000
2016-02-24,00:00:00,0.34,0.34,0.34,0.34,200
2016-02-26,00:00:00,0.34,0.34,0.34,0.34,1111
2016-02-29,00:00:00,0.34,0.34,0.34,0.34,6557
2016-03-01,00:00:00,0.34,0.34,0.34,0.34,23168
2016-03-02,00:00:00,0.34,0.35,0.34,0.34,31555
2016-03-03,00:00:00,0.34,0.34,0.34,0.34,2000
2016-03-04,00:00:00,0.34,0.34,0.34,0.34,6334
2016-03-08,00:00:00,0.34,0.34,0.34,0.34,5980
2016-03-14,00:00:00,0.34,0.34,0.34,0.34,238
2016-03-15,00:00:00,0.34,0.34,0.34,0.34,10522
2016-03-16,00:00:00,0.34,0.34,0.34,0.34,48000
2016-03-17,00:00:00,0.34,0.35,0.34,0.34,23000
2016-03-18,00:00:00,0.34,0.34,0.34,0.34,11000
2016-03-21,00:00:00,0.34,0.34,0.34,0.34,200
2016-03-22,00:00:00,0.34,0.34,0.34,0.34,25038
2016-03-23,00:00:00,0.34,0.35,0.34,0.34,69114
2016-03-30,00:00:00,0.34,0.35,0.34,0.35,937022
2016-03-31,00:00:00,0.35,0.35,0.35,0.35,81429
2016-04-01,00:00:00,0.35,0.35,0.35,0.35,1010
2016-04-04,00:00:00,0.35,0.35,0.35,0.35,22000
2016-04-05,00:00:00,0.35,0.35,0.35,0.35,25013
2016-04-07,00:00:00,0.35,0.35,0.35,0.35,632
2016-04-08,00:00:00,0.35,0.35,0.35,0.35,35550
2016-04-11,00:00:00,0.35,0.35,0.35,0.35,1000
2016-04-13,00:00:00,0.35,0.35,0.35,0.35,304
2016-04-18,00:00:00,0.35,0.35,0.35,0.35,70000
2016-04-20,00:00:00,0.35,0.35,0.35,0.35,75000
2016-04-21,00:00:00,0.35,0.36,0.35,0.35,8061450
2016-04-22,10:00:00,0.35,0.35,0.35,0.35,330000
2016-04-25,00:00:00,0.35,0.35,0.35,0.35,27857
2016-04-26,00:00:00,0.35,0.35,0.35,0.35,42300
2016-04-27,00:00:00,0.35,0.35,0.35,0.35,125000
2016-04-28,00:00:00,0.35,0.35,0.35,0.35,912000
2016-04-29,00:00:00,0.35,0.36,0.35,0.35,1116009
2016-05-02,00:00:00,0.35,0.36,0.35,0.36,2456314
2016-05-03,00:00:00,0.35,0.36,0.35,0.36,1902855
2016-05-04,00:00:00,0.36,0.37,0.36,0.37,2962899
2016-05-05,00:00:00,0.38,0.38,0.37,0.38,4011250
2016-05-06,00:00:00,0.39,0.39,0.38,0.39,2802306
2016-05-09,00:00:00,0.4,0.4,0.39,0.4,3599771
2016-05-10,00:00:00,0.41,0.41,0.4,0.41,3334150
2016-05-11,00:00:00,0.41,0.42,0.41,0.42,1151173
2016-05-12,00:00:00,0.42,0.43,0.42,0.43,1515098
2016-05-13,00:00:00,0.44,0.44,0.43,0.43,1963977
2016-05-16,00:00:00,0.43,0.44,0.43,0.43,2372558
2016-05-17,00:00:00,0.44,0.44,0.44,0.44,44540
2016-05-18,00:00:00,0.44,0.44,0.44,0.44,634085
2016-05-19,00:00:00,0.44,0.45,0.44,0.44,2140435
2016-05-20,00:00:00,0.44,0.44,0.44,0.44,877787
2016-05-23,00:00:00,0.44,0.44,0.44,0.44,5100
2016-05-24,00:00:00,0.44,0.44,0.44,0.44,10606
2016-05-25,00:00:00,0.44,0.44,0.44,0.44,7117
2016-05-26,00:00:00,0.44,0.44,0.44,0.44,40980
2016-05-27,00:00:00,0.44,0.44,0.44,0.44,539300
2016-05-30,00:00:00,0.44,0.44,0.44,0.44,106056
2016-05-31,00:00:00,0.44,0.44,0.44,0.44,321
2016-06-01,00:00:00,0.44,0.44,0.44,0.44,7837
2016-06-02,00:00:00,0.44,0.44,0.44,0.44,9000
2016-06-03,11:00:00,0.44,0.44,0.44,0.44,500
2016-06-06,00:00:00,0.44,0.44,0.44,0.44,1402
2016-06-07,00:00:00,0.44,0.44,0.44,0.44,5294
2016-06-08,00:00:00,0.44,0.44,0.44,0.44,4802
2016-06-09,00:00:00,0.44,0.44,0.44,0.44,3606
2016-06-10,00:00:00,0.44,0.44,0.44,0.44,1436
2016-06-13,00:00:00,0.44,0.44,0.44,0.44,1610
2016-06-14,00:00:00,0.44,0.44,0.44,0.44,1918
2016-06-15,00:00:00,0.44,0.44,0.44,0.44,991
2016-06-16,00:00:00,0.44,0.44,0.44,0.44,10479
2016-06-20,00:00:00,0.44,0.44,0.44,0.44,1766
2016-06-21,00:00:00,0.44,0.44,0.44,0.44,32654
2016-06-23,00:00:00,0.44,0.44,0.44,0.44,550400
2016-06-27,00:00:00,0.44,0.44,0.44,0.44,474545
2016-06-28,00:00:00,0.44,0.44,0.44,0.44,1000
2016-06-29,00:00:00,0.44,0.44,0.44,0.44,41300
2016-06-30,00:00:00,0.44,0.44,0.44,0.44,2000
2016-07-01,00:00:00,0.44,0.45,0.44,0.44,1005000
2016-07-04,00:00:00,0.44,0.44,0.44,0.44,190000
2016-07-05,00:00:00,0.44,0.44,0.44,0.44,81104
2016-07-07,00:00:00,0.44,0.44,0.44,0.44,50500
2016-07-08,00:00:00,0.44,0.44,0.44,0.44,100
2016-07-11,00:00:00,0.44,0.44,0.44,0.44,12890
2016-07-12,00:00:00,0.44,0.44,0.44,0.44,44800
2016-07-13,00:00:00,0.44,0.44,0.44,0.44,500000
2016-07-14,00:00:00,0.44,0.44,0.44,0.44,2000
2016-07-15,00:00:00,0.44,0.44,0.44,0.44,4500
2016-07-22,00:00:00,0.44,0.45,0.44,0.44,6408515
2016-07-25,00:00:00,0.44,0.44,0.44,0.44,89701
2016-07-26,00:00:00,0.44,0.44,0.44,0.44,42000
2016-07-27,00:00:00,0.44,0.44,0.44,0.44,35100
2016-07-28,00:00:00,0.44,0.44,0.44,0.44,40000
2016-07-29,00:00:00,0.44,0.44,0.44,0.44,125637
2016-08-01,00:00:00,0.44,0.44,0.44,0.44,465000
2016-08-02,00:00:00,0.44,0.44,0.44,0.44,1100715
2016-08-03,00:00:00,0.44,0.44,0.44,0.44,80500
2016-08-04,00:00:00,0.44,0.44,0.44,0.44,10000
2016-08-05,00:00:00,0.44,0.44,0.44,0.44,26100
2016-08-09,00:00:00,0.44,0.44,0.44,0.44,43134
2016-08-10,00:00:00,0.44,0.44,0.44,0.44,100
2016-08-11,00:00:00,0.44,0.44,0.44,0.44,259930
2016-08-17,00:00:00,0.44,0.44,0.44,0.44,20000
2016-08-18,00:00:00,0.44,0.44,0.44,0.44,500
2016-08-19,00:00:00,0.44,0.44,0.44,0.44,31000
2016-08-22,00:00:00,0.44,0.44,0.44,0.44,5859
2016-08-23,00:00:00,0.44,0.44,0.44,0.44,5000
2016-08-25,00:00:00,0.44,0.44,0.44,0.44,1500
2016-08-29,00:00:00,0.44,0.44,0.44,0.44,60101
2016-08-30,00:00:00,0.44,0.44,0.44,0.44,320272
2016-08-31,00:00:00,0.44,0.44,0.44,0.44,15000
2016-09-01,00:00:00,0.44,0.44,0.44,0.44,21000
2016-09-02,00:00:00,0.44,0.44,0.44,0.44,17000
2016-09-06,00:00:00,0.44,0.44,0.44,0.44,12101
2016-09-08,00:00:00,0.44,0.44,0.44,0.44,500
2016-09-09,00:00:00,0.44,0.44,0.44,0.44,2000
2016-09-12,00:00:00,0.44,0.44,0.44,0.44,5000
2016-09-14,00:00:00,0.44,0.44,0.44,0.44,10186
2016-09-16,00:00:00,0.44,0.44,0.44,0.44,500000
2016-09-19,00:00:00,0.44,0.45,0.44,0.44,2907257
2016-09-20,00:00:00,0.44,0.45,0.44,0.45,3032853
2016-09-21,00:00:00,0.45,0.45,0.45,0.45,303991
2016-09-22,00:00:00,0.46,0.46,0.46,0.46,375653
2016-09-23,00:00:00,0.47,0.47,0.47,0.47,66010
2016-09-26,00:00:00,0.48,0.48,0.47,0.48,2770649
2016-09-27,00:00:00,0.49,0.49,0.49,0.49,215302
2016-09-28,00:00:00,0.5,0.5,0.49,0.5,1371567
2016-09-29,00:00:00,0.51,0.51,0.49,0.49,1776564
2016-09-30,00:00:00,0.49,0.49,0.49,0.49,265125
2016-10-03,00:00:00,0.49,0.49,0.49,0.49,158601
2016-10-04,00:00:00,0.49,0.49,0.49,0.49,7808
2016-10-05,00:00:00,0.49,0.49,0.49,0.49,126674
2016-10-06,11:00:00,0.49,0.49,0.49,0.49,114605
2016-10-07,00:00:00,0.49,0.49,0.49,0.49,2230
2016-10-10,00:00:00,0.49,0.49,0.49,0.49,306832
2016-10-13,00:00:00,0.49,0.49,0.49,0.49,135600
2016-10-14,10:00:00,0.49,0.49,0.49,0.49,20
2016-10-17,00:00:00,0.49,0.49,0.49,0.49,113181
2016-10-18,00:00:00,0.49,0.49,0.49,0.49,150150
2016-10-19,00:00:00,0.49,0.49,0.49,0.49,24000
2016-10-20,00:00:00,0.49,0.49,0.49,0.49,117267
2016-10-21,11:00:00,0.49,0.49,0.49,0.49,80020
2016-10-24,00:00:00,0.49,0.49,0.49,0.49,12301
2016-10-26,00:00:00,0.49,0.49,0.49,0.49,7000
2016-10-27,00:00:00,0.49,0.49,0.49,0.49,5000
2016-10-28,00:00:00,0.49,0.49,0.49,0.49,25000
2016-10-30,00:00:00,0.49,0.49,0.49,0.49,181451
2016-11-01,00:00:00,0.49,0.49,0.49,0.49,47171
2016-11-02,00:00:00,0.49,0.49,0.49,0.49,5000
2016-11-03,00:00:00,0.49,0.49,0.49,0.49,467000
2016-11-04,00:00:00,0.49,0.49,0.49,0.49,68500
2016-11-07,00:00:00,0.49,0.49,0.49,0.49,16255
2016-11-08,00:00:00,0.49,0.49,0.49,0.49,2000
2016-11-09,00:00:00,0.49,0.49,0.49,0.49,2400
2016-11-11,00:00:00,0.49,0.49,0.49,0.49,5
2016-11-15,00:00:00,0.49,0.49,0.49,0.49,245000
2016-11-17,00:00:00,0.49,0.49,0.49,0.49,1100
2016-11-18,00:00:00,0.49,0.49,0.49,0.49,408005
2016-11-23,15:00:00,0.49,0.49,0.49,0.49,10000
2016-11-25,00:00:00,0.49,0.49,0.49,0.49,400
2016-11-28,00:00:00,0.49,0.49,0.49,0.49,1042870
2016-11-29,00:00:00,0.49,0.49,0.49,0.49,2000
2016-11-30,00:00:00,0.49,0.49,0.49,0.49,1821
2016-12-01,00:00:00,0.49,0.49,0.49,0.49,4300
2016-12-02,00:00:00,0.49,0.49,0.49,0.49,10000
2016-12-05,00:00:00,0.49,0.49,0.49,0.49,11010
2016-12-06,00:00:00,0.49,0.49,0.49,0.49,5000
2016-12-07,00:00:00,0.49,0.49,0.49,0.49,3216
2016-12-08,00:00:00,0.49,0.49,0.49,0.49,20010
2016-12-09,00:00:00,0.49,0.49,0.49,0.49,500
2016-12-12,00:00:00,0.49,0.49,0.49,0.49,25000
2016-12-13,00:00:00,0.49,0.49,0.49,0.49,1000
2016-12-14,00:00:00,0.49,0.49,0.49,0.49,12000
2016-12-19,00:00:00,0.49,0.49,0.49,0.49,100
2016-12-21,00:00:00,0.49,0.49,0.49,0.49,10000
2016-12-22,00:00:00,0.49,0.49,0.49,0.49,19000
2016-12-26,00:00:00,0.49,0.49,0.49,0.49,6030
2016-12-27,00:00:00,0.49,0.49,0.49,0.49,1
2016-12-28,00:00:00,0.49,0.49,0.49,0.49,399
2016-12-29,00:00:00,0.49,0.49,0.49,0.49,3000
2016-12-30,00:00:00,0.49,0.49,0.49,0.49,11000
2017-01-02,00:00:00,0.49,0.49,0.49,0.49,1000
2017-01-05,00:00:00,0.49,0.49,0.49,0.49,7122
2017-01-06,00:00:00,0.49,0.49,0.49,0.49,70300
2017-01-10,00:00:00,0.49,0.49,0.49,0.49,32400
2017-01-11,00:00:00,0.49,0.49,0.49,0.49,2000
2017-01-12,00:00:00,0.49,0.49,0.49,0.49,55
2017-01-13,00:00:00,0.49,0.49,0.49,0.49,2600
2017-01-16,00:00:00,0.49,0.49,0.49,0.49,15026
2017-01-18,00:00:00,0.49,0.49,0.49,0.49,1100
2017-01-20,00:00:00,0.49,0.49,0.49,0.49,1000
2017-01-23,00:00:00,0.49,0.49,0.49,0.49,20000
2017-01-24,00:00:00,0.49,0.49,0.49,0.49,19
2017-01-25,00:00:00,0.49,0.49,0.49,0.49,2500
2017-01-27,00:00:00,0.49,0.49,0.49,0.49,5
2017-01-31,00:00:00,0.49,0.49,0.49,0.49,3
2017-02-02,00:00:00,0.49,0.49,0.49,0.49,1
2017-02-06,00:00:00,0.49,0.49,0.49,0.49,13000
2017-02-07,00:00:00,0.49,0.49,0.49,0.49,20000
2017-02-08,00:00:00,0.49,0.49,0.49,0.49,1000
2017-02-09,00:00:00,0.49,0.49,0.49,0.49,300
2017-02-10,00:00:00,0.49,0.49,0.49,0.49,5296
2017-02-13,00:00:00,0.49,0.49,0.49,0.49,200
2017-02-21,00:00:00,0.49,0.49,0.49,0.49,10100
2017-02-27,00:00:00,0.49,0.49,0.49,0.49,2000
2017-03-01,00:00:00,0.49,0.49,0.49,0.49,6374
2017-03-02,00:00:00,0.49,0.49,0.49,0.49,100
2017-03-03,00:00:00,0.49,0.49,0.49,0.49,240
2017-03-06,00:00:00,0.49,0.49,0.49,0.49,200
2017-03-07,00:00:00,0.49,0.49,0.49,0.49,700
2017-03-08,00:00:00,0.49,0.49,0.49,0.49,9100
2017-03-14,00:00:00,0.49,0.49,0.49,0.49,10500
2017-03-15,00:00:00,0.49,0.49,0.49,0.49,2000
2017-03-16,00:00:00,0.49,0.49,0.49,0.49,10001
2017-03-17,00:00:00,0.49,0.49,0.49,0.49,400
2017-03-20,00:00:00,0.49,0.49,0.49,0.49,150
2017-03-22,00:00:00,0.49,0.49,0.49,0.49,1000
2017-03-29,00:00:00,0.49,0.49,0.49,0.49,100
2017-04-12,00:00:00,0.49,0.49,0.49,0.49,1000
2017-04-13,00:00:00,0.49,0.49,0.49,0.49,880
2017-04-19,00:00:00,0.49,0.49,0.49,0.49,100
2017-04-26,00:00:00,0.49,0.49,0.49,0.49,24000
2017-05-03,00:00:00,0.49,0.49,0.49,0.49,3000
